date,store,day_review,day_bill
2026-02-11,Silchar,7.0,11.0
2026-02-11,Siliguri,0.0,11.0
2026-02-11,Siliguri 2,4.0,7.0
2026-02-11,VEGA Circle Mall,0.0,0.0
2026-02-12,Agartala,2.0,4.0
2026-02-12,CC2 Rajarhat,1.0,18.0
2026-02-12,City Centre GHY,3.0,12.0
2026-02-12,City Centre SIL,1.0,11.0
2026-02-12,Dibrugarh,0.0,8.0
2026-02-12,Fairfield,1.0,13.0
2026-02-12,Jorhat,3.0,9.0
2026-02-12,Malda,3.0,8.0
2026-02-12,Mani Square,2.0,10.0
2026-02-12,Roodraksh Mall,0.0,1.0
2026-02-12,Silchar,2.0,12.0
2026-02-12,Siliguri,1.0,12.0
2026-02-12,Siliguri 2,2.0,6.0
2026-02-12,VEGA Circle Mall,0.0,1.0
2026-02-13,Agartala,3.0,15.0
2026-02-13,CC2 Rajarhat,1.0,11.0
2026-02-13,City Centre GHY,0.0,10.0
2026-02-13,City Centre SIL,0.0,5.0
2026-02-13,Dibrugarh,0.0,9.0
2026-02-13,Fairfield,4.0,15.0
2026-02-13,Jorhat,3.0,8.0
2026-02-13,Malda,2.0,17.0
2026-02-13,Mani Square,1.0,8.0
2026-02-13,Roodraksh Mall,1.0,5.0
2026-02-13,Silchar,5.0,13.0
2026-02-13,Siliguri,0.0,9.0
2026-02-13,Siliguri 2,0.0,6.0
2026-02-13,VEGA Circle Mall,0.0,2.0
2026-02-14,Agartala,4.0,8.0
2026-02-14,CC2 Rajarhat,2.0,19.0
2026-02-14,City Centre GHY,1.0,3.0
2026-02-14,City Centre SIL,1.0,7.0
2026-02-14,Dibrugarh,4.0,13.0
2026-02-14,Fairfield,3.0,24.0
2026-02-14,Jorhat,9.0,19.0
2026-02-14,Malda,1.0,5.0
2026-02-14,Mani Square,4.0,10.0
2026-02-14,Roodraksh Mall,1.0,5.0
2026-02-14,Silchar,4.0,13.0
2026-02-14,Siliguri,0.0,20.0
2026-02-14,Siliguri 2,0.0,4.0
2026-02-14,VEGA Circle Mall,0.0,1.0
2026-02-15,Agartala,3.0,7.0
2026-02-15,CC2 Rajarhat,0.0,15.0
2026-02-15,City Centre GHY,0.0,8.0
2026-02-15,City Centre SIL,2.0,6.0
2026-02-15,Dibrugarh,3.0,12.0
2026-02-15,Fairfield,9.0,28.0
2026-02-15,Jorhat,0.0,8.0
2026-02-15,Malda,1.0,7.0
2026-02-15,Mani Square,2.0,10.0
2026-02-15,Roodraksh Mall,1.0,3.0
2026-02-15,Silchar,3.0,8.0
2026-02-15,Siliguri,0.0,18.0
2026-02-15,Siliguri 2,1.0,9.0
2026-02-15,VEGA Circle Mall,0.0,3.0
2026-02-16,Agartala,1.0,6.0
2026-02-16,CC2 Rajarhat,3.0,10.0
2026-02-16,City Centre SIL,0.0,
2026-02-16,Dibrugarh,4.0,16.0
2026-02-16,Fairfield,2.0,9.0
2026-02-16,Jorhat,5.0,9.0
2026-02-16,Malda,0.0,5.0
2026-02-16,Mani Square,1.0,5.0
2026-02-16,Roodraksh Mall,1.0,5.0
2026-02-16,Silchar,1.0,2.0
2026-02-16,Siliguri,0.0,18.0
2026-02-16,Siliguri 2,0.0,5.0
2026-02-16,VEGA Circle Mall,0.0,
2026-02-17,Agartala,1.0,9.0
2026-02-17,CC2 Rajarhat,3.0,15.0
2026-02-17,City Centre GHY,0.0,3.0
2026-02-17,City Centre SIL,0.0,4.0
2026-02-17,Dibrugarh,1.0,14.0
2026-02-17,Fairfield,2.0,10.0
2026-02-17,Jorhat,2.0,16.0
2026-02-17,Malda,0.0,10.0
2026-02-17,Mani Square,1.0,5.0
2026-02-17,Roodraksh Mall,2.0,5.0
2026-02-17,Silchar,3.0,10.0
2026-02-17,Siliguri,0.0,14.0
2026-02-17,Siliguri 2,2.0,6.0
2026-02-17,VEGA Circle Mall,0.0,0.0
2026-02-18,Agartala,0.0,7.0
2026-02-18,CC2 Rajarhat,2.0,20.0
2026-02-18,City Centre GHY,1.0,15.0
2026-02-18,City Centre SIL,0.0,5.0
2026-02-18,Dibrugarh,5.0,10.0
2026-02-18,Fairfield,8.0,23.0
2026-02-18,Jorhat,1.0,16.0
2026-02-18,Malda,0.0,3.0
2026-02-18,Mani Square,2.0,6.0
2026-02-18,Roodraksh Mall,0.0,4.0
2026-02-18,Silchar,6.0,11.0
2026-02-18,Siliguri,2.0,14.0
2026-02-18,Siliguri 2,3.0,6.0
2026-02-18,VEGA Circle Mall,1.0,2.0
2026-02-19,Agartala,3.0,8.0
2026-02-19,CC2 Rajarhat,4.0,18.0
2026-02-19,City Centre GHY,2.0,8.0
2026-02-19,City Centre SIL,2.0,6.0
2026-02-19,Dibrugarh,4.0,9.0
2026-02-19,Fairfield,3.0,14.0
2026-02-19,Jorhat,3.0,10.0
2026-02-19,Malda,1.0,10.0
2026-02-19,Mani Square,2.0,8.0
2026-02-19,Roodraksh Mall,0.0,6.0
2026-02-19,Silchar,2.0,4.0
2026-02-19,Siliguri,2.0,18.0
2026-02-19,Siliguri 2,2.0,11.0
2026-02-19,VEGA Circle Mall,2.0,2.0
2026-02-20,Agartala,1.0,7.0
2026-02-20,CC2 Rajarhat,3.0,15.0
2026-02-20,City Centre GHY,1.0,8.0
2026-02-20,City Centre SIL,0.0,2.0
2026-02-20,Dibrugarh,1.0,2.0
2026-02-20,Fairfield,5.0,12.0
2026-02-20,Jorhat,1.0,8.0
2026-02-20,Malda,0.0,5.0
2026-02-20,Mani Square,4.0,4.0
2026-02-20,Roodraksh Mall,0.0,8.0
2026-02-20,Silchar,5.0,9.0
2026-02-20,Siliguri,0.0,19.0
2026-02-20,Siliguri 2,1.0,5.0
2026-02-20,VEGA Circle Mall,0.0,2.0
2026-02-21,Agartala,1.0,8.0
2026-02-21,CC2 Rajarhat,4.0,21.0
2026-02-21,City Centre GHY,1.0,13.0
2026-02-21,City Centre SIL,1.0,7.0
2026-02-21,Dibrugarh,3.0,9.0
2026-02-21,Fairfield,4.0,10.0
2026-02-21,Jorhat,9.0,15.0
2026-02-21,Malda,1.0,6.0
2026-02-21,Mani Square,4.0,9.0
2026-02-21,Roodraksh Mall,2.0,4.0
2026-02-21,Silchar,2.0,9.0
2026-02-21,Siliguri,0.0,8.0
2026-02-21,Siliguri 2,1.0,4.0
2026-02-21,VEGA Circle Mall,1.0,0.0
2026-02-22,Agartala,0.0,13.0
2026-02-22,CC2 Rajarhat,1.0,22.0
2026-02-22,City Centre GHY,1.0,15.0
2026-02-22,City Centre SIL,0.0,7.0
2026-02-22,Dibrugarh,5.0,9.0
2026-02-22,Fairfield,4.0,16.0
2026-02-22,Jorhat,2.0,5.0
2026-02-22,Malda,2.0,4.0
2026-02-22,Mani Square,2.0,7.0
2026-02-22,Roodraksh Mall,0.0,2.0
2026-02-22,Silchar,5.0,6.0
2026-02-22,Siliguri,5.0,25.0
2026-02-22,Siliguri 2,0.0,6.0
2026-02-22,VEGA Circle Mall,1.0,3.0
2026-02-23,Agartala,2.0,14.0
2026-02-23,CC2 Rajarhat,4.0,17.0
2026-02-23,City Centre GHY,1.0,5.0
2026-02-23,City Centre SIL,1.0,2.0
2026-02-23,Dibrugarh,1.0,9.0
2026-02-23,Fairfield,2.0,15.0
2026-02-23,Jorhat,2.0,10.0
2026-02-23,Malda,0.0,3.0
2026-02-23,Mani Square,3.0,11.0
2026-02-23,Roodraksh Mall,0.0,7.0
2026-02-23,Silchar,1.0,7.0
2026-02-23,Siliguri,5.0,16.0
2026-02-23,Siliguri 2,0.0,5.0
2026-02-23,VEGA Circle Mall,0.0,1.0
2026-02-24,Agartala,2.0,17.0
2026-02-24,CC2 Rajarhat,0.0,19.0
2026-02-24,City Centre GHY,3.0,12.0
2026-02-24,City Centre SIL,0.0,4.0
2026-02-24,Dibrugarh,2.0,8.0
2026-02-24,Fairfield,4.0,11.0
2026-02-24,Jorhat,2.0,7.0
2026-02-24,Malda,1.0,3.0
2026-02-24,Mani Square,3.0,8.0
2026-02-24,Roodraksh Mall,4.0,5.0
2026-02-24,Silchar,5.0,15.0
2026-02-24,Siliguri,0.0,18.0
2026-02-24,Siliguri 2,2.0,2.0
2026-02-24,VEGA Circle Mall,2.0,3.0
2026-02-25,Agartala,3.0,12.0
2026-02-25,CC2 Rajarhat,2.0,15.0
2026-02-25,City Centre GHY,1.0,9.0
2026-02-25,City Centre SIL,0.0,5.0
2026-02-25,Dibrugarh,2.0,15.0
2026-02-25,Fairfield,5.0,19.0
2026-02-25,Jorhat,0.0,8.0
2026-02-25,Malda,1.0,11.0
2026-02-25,Mani Square,1.0,14.0
2026-02-25,Roodraksh Mall,0.0,5.0
2026-02-25,Silchar,1.0,9.0
2026-02-25,Siliguri,1.0,16.0
2026-02-25,Siliguri 2,2.0,7.0
2026-02-25,VEGA Circle Mall,0.0,1.0
2026-02-26,Agartala,2.0,13.0
2026-02-26,CC2 Rajarhat,4.0,11.0
2026-02-26,City Centre GHY,1.0,5.0
2026-02-26,City Centre SIL,0.0,4.0
2026-02-26,Dibrugarh,0.0,9.0
2026-02-26,Fairfield,2.0,10.0
2026-02-26,Jorhat,1.0,9.0
2026-02-26,Malda,0.0,13.0
2026-02-26,Mani Square,6.0,7.0
2026-02-26,Roodraksh Mall,1.0,4.0
2026-02-26,Silchar,4.0,12.0
2026-02-26,Siliguri,4.0,13.0
2026-02-26,Siliguri 2,2.0,
2026-02-26,VEGA Circle Mall,2.0,2.0
2026-02-27,Agartala,1.0,7.0
2026-02-27,CC2 Rajarhat,2.0,13.0
2026-02-27,City Centre GHY,0.0,8.0
2026-02-27,City Centre SIL,0.0,2.0
2026-02-27,Dibrugarh,1.0,9.0
2026-02-27,Fairfield,2.0,19.0
2026-02-27,Jorhat,2.0,13.0
2026-02-27,Malda,1.0,9.0
2026-02-27,Mani Square,3.0,6.0
2026-02-27,Roodraksh Mall,0.0,5.0
2026-02-27,Silchar,5.0,19.0
2026-02-27,Siliguri,7.0,13.0
2026-02-27,Siliguri 2,5.0,7.0
2026-02-27,VEGA Circle Mall,0.0,1.0
2026-02-28,Agartala,7.0,22.0
2026-02-28,CC2 Rajarhat,4.0,26.0
2026-02-28,City Centre GHY,4.0,20.0
2026-02-28,City Centre SIL,2.0,7.0
2026-02-28,Dibrugarh,4.0,15.0
2026-02-28,Fairfield,5.0,16.0
2026-02-28,Jorhat,3.0,15.0
2026-02-28,Malda,3.0,20.0
2026-02-28,Mani Square,11.0,7.0
2026-02-28,Roodraksh Mall,2.0,5.0
2026-02-28,Silchar,4.0,12.0
2026-02-28,Siliguri,10.0,19.0
2026-02-28,Siliguri 2,3.0,14.0
2026-02-28,VEGA Circle Mall,1.0,3.0
2026-03-01,Agartala,0.0,14.0
2026-03-01,CC2 Rajarhat,10.0,28.0
2026-03-01,City Centre GHY,0.0,11.0
2026-03-01,City Centre SIL,0.0,7.0
2026-03-01,Dibrugarh,4.0,15.0
2026-03-01,Fairfield,5.0,21.0
2026-03-01,Jorhat,2.0,7.0
2026-03-01,Malda,3.0,7.0
2026-03-01,Mani Square,6.0,10.0
2026-03-01,Roodraksh Mall,1.0,5.0
2026-03-01,Silchar,6.0,12.0
2026-03-01,Siliguri,2.0,22.0
2026-03-01,Siliguri 2,2.0,14.0
2026-03-01,VEGA Circle Mall,0.0,0.0
2026-03-02,Mani Square,2.0,5.0
2026-03-02,Siliguri,0.0,14.0
2026-03-03,Agartala,2.0,22.0
2026-03-03,CC2 Rajarhat,2.0,4.0
2026-03-03,City Centre GHY,0.0,15.0
2026-03-03,City Centre SIL,1.0,3.0
2026-03-03,Dibrugarh,6.0,7.0
2026-03-03,Fairfield,5.0,13.0
2026-03-03,Jorhat,1.0,11.0
2026-03-03,Malda,1.0,12.0
2026-03-03,Mani Square,2.0,9.0
2026-03-03,Roodraksh Mall,1.0,6.0
2026-03-03,Silchar,4.0,19.0
2026-03-03,Siliguri,1.0,10.0
2026-03-03,Siliguri 2,2.0,5.0
2026-03-03,VEGA Circle Mall,0.0,0.0
2026-03-04,Agartala,0.0,10.0
2026-03-04,CC2 Rajarhat,4.0,21.0
2026-03-04,City Centre GHY,0.0,8.0
2026-03-04,City Centre SIL,0.0,0.0
2026-03-04,Dibrugarh,1.0,1.0
2026-03-04,Fairfield,2.0,10.0
2026-03-04,Jorhat,1.0,3.0
2026-03-04,Malda,0.0,2.0
2026-03-04,Mani Square,1.0,4.0
2026-03-04,Roodraksh Mall,0.0,0.0
2026-03-04,Silchar,1.0,1.0
2026-03-04,Siliguri,1.0,9.0
2026-03-04,Siliguri 2,0.0,1.0
2026-03-04,VEGA Circle Mall,1.0,0.0
2026-03-05,Agartala,1.0,13.0
2026-03-05,CC2 Rajarhat,0.0,18.0
2026-03-05,City Centre GHY,0.0,11.0
2026-03-05,City Centre SIL,0.0,2.0
2026-03-05,Dibrugarh,5.0,14.0
2026-03-05,Fairfield,1.0,21.0
2026-03-05,Jorhat,3.0,16.0
2026-03-05,Malda,1.0,13.0
2026-03-05,Mani Square,4.0,7.0
2026-03-05,Roodraksh Mall,0.0,5.0
2026-03-05,Silchar,3.0,8.0
2026-03-05,Siliguri,4.0,15.0
2026-03-05,Siliguri 2,5.0,16.0
2026-03-05,VEGA Circle Mall,0.0,0.0
2026-03-06,Agartala,1.0,14.0
2026-03-06,CC2 Rajarhat,1.0,23.0
2026-03-06,City Centre GHY,1.0,10.0
2026-03-06,City Centre SIL,0.0,2.0
2026-03-06,Dibrugarh,2.0,8.0
2026-03-06,Fairfield,1.0,17.0
2026-03-06,Jorhat,3.0,19.0
2026-03-06,Malda,2.0,24.0
2026-03-06,Mani Square,2.0,6.0
2026-03-06,Roodraksh Mall,2.0,5.0
2026-03-06,Silchar,2.0,23.0
2026-03-06,Siliguri,3.0,33.0
2026-03-06,Siliguri 2,2.0,14.0
2026-03-06,VEGA Circle Mall,0.0,0.0
2026-03-07,Agartala,5.0,29.0
2026-03-07,CC2 Rajarhat,12.0,35.0
2026-03-07,City Centre GHY,3.0,16.0
2026-03-07,City Centre SIL,1.0,3.0
2026-03-07,Dibrugarh,2.0,22.0
2026-03-07,Fairfield,5.0,25.0
2026-03-07,Jorhat,4.0,20.0
2026-03-07,Malda,5.0,27.0
2026-03-07,Mani Square,7.0,15.0
2026-03-07,Roodraksh Mall,2.0,10.0
2026-03-07,Silchar,3.0,26.0
2026-03-07,Siliguri,4.0,32.0
2026-03-07,Siliguri 2,1.0,9.0
2026-03-07,VEGA Circle Mall,2.0,3.0
2026-03-08,Agartala,3.0,23.0
2026-03-08,CC2 Rajarhat,3.0,22.0
2026-03-08,City Centre GHY,0.0,24.0
2026-03-08,City Centre SIL,2.0,17.0
2026-03-08,Dibrugarh,3.0,9.0
2026-03-08,Fairfield,8.0,15.0
2026-03-08,Jorhat,3.0,12.0
2026-03-08,Malda,2.0,19.0
2026-03-08,Mani Square,2.0,5.0
2026-03-08,Roodraksh Mall,3.0,8.0
2026-03-08,Silchar,6.0,21.0
2026-03-08,Siliguri,2.0,22.0
2026-03-08,Siliguri 2,4.0,13.0
2026-03-08,VEGA Circle Mall,1.0,4.0
2026-03-09,Agartala,4.0,16.0
2026-03-09,CC2 Rajarhat,3.0,20.0
2026-03-09,City Centre GHY,0.0,10.0
2026-03-09,City Centre SIL,0.0,15.0
2026-03-09,Dibrugarh,3.0,14.0
2026-03-09,Fairfield,3.0,15.0
2026-03-09,Jorhat,3.0,11.0
2026-03-09,Malda,4.0,16.0
2026-03-09,Mani Square,0.0,11.0
2026-03-09,Roodraksh Mall,1.0,5.0
2026-03-09,Silchar,5.0,27.0
2026-03-09,Siliguri,1.0,25.0
2026-03-09,Siliguri 2,1.0,3.0
2026-03-09,VEGA Circle Mall,1.0,2.0
2026-03-10,Agartala,0.0,7.0
2026-03-10,CC2 Rajarhat,2.0,8.0
2026-03-10,City Centre GHY,2.0,12.0
2026-03-10,City Centre SIL,1.0,3.0
2026-03-10,Dibrugarh,3.0,17.0
2026-03-10,Fairfield,7.0,8.0
2026-03-10,Jorhat,0.0,8.0
2026-03-10,Malda,3.0,12.0
2026-03-10,Mani Square,1.0,10.0
2026-03-10,Roodraksh Mall,0.0,5.0
2026-03-10,Silchar,2.0,8.0
2026-03-10,Siliguri,2.0,10.0
2026-03-10,Siliguri 2,1.0,7.0
2026-03-10,VEGA Circle Mall,1.0,5.0
2026-03-11,Agartala,1.0,8.0
2026-03-11,CC2 Rajarhat,0.0,11.0
2026-03-11,City Centre GHY,2.0,10.0
2026-03-11,City Centre SIL,3.0,8.0
2026-03-11,Dibrugarh,4.0,12.0
2026-03-11,Fairfield,8.0,15.0
2026-03-11,Jorhat,3.0,13.0
2026-03-11,Malda,0.0,13.0
2026-03-11,Mani Square,1.0,9.0
2026-03-11,Roodraksh Mall,0.0,2.0
2026-03-11,Silchar,6.0,17.0
2026-03-11,Siliguri,3.0,13.0
2026-03-11,Siliguri 2,3.0,6.0
2026-03-11,VEGA Circle Mall,0.0,0.0
2026-03-12,Agartala,0.0,6.0
2026-03-12,CC2 Rajarhat,0.0,16.0
2026-03-12,City Centre GHY,1.0,13.0
2026-03-12,City Centre SIL,0.0,7.0
2026-03-12,Dibrugarh,4.0,8.0
2026-03-12,Fairfield,4.0,7.0
2026-03-12,Jorhat,3.0,15.0
2026-03-12,Malda,3.0,13.0
2026-03-12,Mani Square,4.0,6.0
2026-03-12,Roodraksh Mall,0.0,2.0
2026-03-12,Silchar,3.0,13.0
2026-03-12,Siliguri,0.0,13.0
2026-03-12,Siliguri 2,3.0,7.0
2026-03-12,VEGA Circle Mall,0.0,1.0
2026-03-13,Agartala,1.0,6.0
2026-03-13,CC2 Rajarhat,2.0,10.0
2026-03-13,City Centre GHY,0.0,15.0
2026-03-13,City Centre SIL,0.0,9.0
2026-03-13,Dibrugarh,3.0,17.0
2026-03-13,Fairfield,3.0,7.0
2026-03-13,Jorhat,1.0,7.0
2026-03-13,Malda,2.0,11.0
2026-03-13,Mani Square,3.0,8.0
2026-03-13,Roodraksh Mall,1.0,2.0
2026-03-13,Silchar,9.0,19.0
2026-03-13,Siliguri,0.0,6.0
2026-03-13,Siliguri 2,1.0,4.0
2026-03-13,VEGA Circle Mall,0.0,0.0
2026-03-14,Agartala,0.0,8.0
2026-03-14,CC2 Rajarhat,6.0,24.0
2026-03-14,City Centre GHY,6.0,15.0
2026-03-14,City Centre SIL,0.0,11.0
2026-03-14,Dibrugarh,6.0,18.0
2026-03-14,Fairfield,6.0,15.0
2026-03-14,Jorhat,0.0,8.0
2026-03-14,Malda,4.0,16.0
2026-03-14,Mani Square,1.0,6.0
2026-03-14,Roodraksh Mall,2.0,7.0
2026-03-14,Silchar,11.0,16.0
2026-03-14,Siliguri,0.0,11.0
2026-03-14,Siliguri 2,5.0,14.0
2026-03-15,Agartala,2.0,8.0
2026-03-15,CC2 Rajarhat,10.0,39.0
2026-03-15,City Centre GHY,2.0,30.0
2026-03-15,Dibrugarh,2.0,18.0
2026-03-15,Fairfield,8.0,24.0
2026-03-15,Jorhat,1.0,11.0
2026-03-15,Malda,4.0,13.0
2026-03-15,Mani Square,5.0,14.0
2026-03-15,Roodraksh Mall,0.0,6.0
2026-03-15,Silchar,5.0,13.0
2026-03-15,Siliguri,0.0,14.0
2026-03-15,Siliguri 2,2.0,7.0
2026-03-16,Agartala,1.0,11.0
2026-03-16,CC2 Rajarhat,4.0,18.0
2026-03-16,City Centre GHY,1.0,28.0
2026-03-16,Dibrugarh,3.0,6.0
2026-03-16,Fairfield,6.0,9.0
2026-03-16,Jorhat,3.0,15.0
2026-03-16,Malda,1.0,18.0
2026-03-16,Mani Square,3.0,4.0
2026-03-16,Roodraksh Mall,0.0,8.0
2026-03-16,Silchar,6.0,12.0
2026-03-16,Siliguri,1.0,11.0
2026-03-16,Siliguri 2,1.0,5.0
2026-03-17,Agartala,0.0,7.0
2026-03-17,CC2 Rajarhat,1.0,26.0
2026-03-17,City Centre GHY,1.0,21.0
2026-03-17,City Centre SIL,0.0,8.0
2026-03-17,Dibrugarh,6.0,13.0
2026-03-17,Fairfield,8.0,15.0
2026-03-17,Jorhat,2.0,18.0
2026-03-17,Malda,4.0,32.0
2026-03-17,Mani Square,1.0,6.0
2026-03-17,Roodraksh Mall,0.0,9.0
2026-03-17,Silchar,12.0,38.0
2026-03-17,Siliguri,1.0,19.0
2026-03-17,Siliguri 2,5.0,11.0
2026-03-17,VEGA Circle Mall,0.0,1.0
2026-03-18,Agartala,2.0,6.0
2026-03-18,CC2 Rajarhat,5.0,24.0
2026-03-18,City Centre GHY,5.0,33.0
2026-03-18,City Centre SIL,0.0,2.0
2026-03-18,Dibrugarh,3.0,14.0
2026-03-18,Fairfield,1.0,14.0
2026-03-18,Jorhat,2.0,12.0
2026-03-18,Malda,5.0,29.0
2026-03-18,Mani Square,5.0,11.0
2026-03-18,Roodraksh Mall,0.0,10.0
2026-03-18,Silchar,17.0,54.0
2026-03-18,Siliguri,1.0,13.0
2026-03-18,Siliguri 2,3.0,12.0
2026-03-18,VEGA Circle Mall,0.0,0.0
2026-03-19,Agartala,2.0,9.0
2026-03-19,CC2 Rajarhat,10.0,43.0
2026-03-19,City Centre GHY,1.0,31.0
2026-03-19,City Centre SIL,0.0,10.0
2026-03-19,Dibrugarh,3.0,9.0
2026-03-19,Fairfield,3.0,19.0
2026-03-19,Jorhat,7.0,23.0
2026-03-19,Malda,0.0,16.0
2026-03-19,Mani Square,2.0,7.0
2026-03-19,Roodraksh Mall,1.0,13.0
2026-03-19,Silchar,13.0,30.0
2026-03-19,Siliguri,0.0,8.0
2026-03-19,Siliguri 2,3.0,8.0
2026-03-19,VEGA Circle Mall,0.0,2.0
2026-03-20,Agartala,4.0,5.0
2026-03-20,CC2 Rajarhat,13.0,2.0
2026-03-20,City Centre GHY,5.0,8.0
2026-03-20,City Centre SIL,0.0,4.0
2026-03-20,Dibrugarh,5.0,6.0
2026-03-20,Fairfield,4.0,6.0
2026-03-20,Jorhat,6.0,14.0
2026-03-20,Malda,1.0,10.0
2026-03-20,Mani Square,5.0,4.0
2026-03-20,Roodraksh Mall,2.0,16.0
2026-03-20,Silchar,28.0,17.0
2026-03-20,Siliguri,2.0,13.0
2026-03-20,Siliguri 2,2.0,22.0
2026-03-20,VEGA Circle Mall,0.0,5.0
2026-03-21,Agartala,0.0,4.0
2026-03-21,CC2 Rajarhat,6.0,11.0
2026-03-21,City Centre GHY,1.0,11.0
2026-03-21,City Centre SIL,0.0,
2026-03-21,Dibrugarh,2.0,7.0
2026-03-21,Fairfield,3.0,6.0
2026-03-21,Jorhat,2.0,9.0
2026-03-21,Malda,0.0,1.0
2026-03-21,Mani Square,4.0,5.0
2026-03-21,Roodraksh Mall,0.0,4.0
2026-03-21,Silchar,4.0,6.0
2026-03-21,Siliguri,4.0,10.0
2026-03-21,Siliguri 2,0.0,5.0
2026-03-21,VEGA Circle Mall,1.0,1.0
2026-03-22,Agartala,0.0,8.0
2026-03-22,CC2 Rajarhat,12.0,21.0
2026-03-22,City Centre GHY,1.0,7.0
2026-03-22,City Centre SIL,3.0,6.0
2026-03-22,Dibrugarh,3.0,8.0
2026-03-22,Fairfield,5.0,10.0
2026-03-22,Jorhat,0.0,3.0
2026-03-22,Malda,0.0,4.0
2026-03-22,Mani Square,8.0,7.0
2026-03-22,Roodraksh Mall,0.0,3.0
2026-03-22,Silchar,5.0,8.0
2026-03-22,Siliguri,2.0,12.0
2026-03-22,Siliguri 2,5.0,11.0
2026-03-22,VEGA Circle Mall,0.0,2.0
2026-03-23,Agartala,1.0,5.0
2026-03-23,CC2 Rajarhat,2.0,7.0
2026-03-23,City Centre GHY,0.0,6.0
2026-03-23,City Centre SIL,0.0,2.0
2026-03-23,Dibrugarh,2.0,9.0
2026-03-23,Fairfield,3.0,3.0
2026-03-23,Jorhat,6.0,5.0
2026-03-23,Malda,0.0,5.0
2026-03-23,Mani Square,1.0,4.0
2026-03-23,Roodraksh Mall,0.0,1.0
2026-03-23,Silchar,5.0,13.0
2026-03-23,Siliguri,0.0,12.0
2026-03-23,Siliguri 2,0.0,3.0
2026-03-23,VEGA Circle Mall,1.0,1.0
2026-03-24,Agartala,0.0,3.0
2026-03-24,CC2 Rajarhat,2.0,5.0
2026-03-24,City Centre GHY,0.0,5.0
2026-03-24,City Centre SIL,3.0,7.0
2026-03-24,Dibrugarh,2.0,4.0
2026-03-24,Fairfield,3.0,6.0
2026-03-24,Jorhat,0.0,2.0
2026-03-24,Malda,0.0,4.0
2026-03-24,Mani Square,3.0,5.0
2026-03-24,Roodraksh Mall,0.0,2.0
2026-03-24,Silchar,4.0,10.0
2026-03-24,Siliguri,2.0,6.0
2026-03-24,Siliguri 2,1.0,5.0
2026-03-24,VEGA Circle Mall,0.0,0.0
2026-03-25,Agartala,0.0,3.0
2026-03-25,CC2 Rajarhat,4.0,12.0
2026-03-25,City Centre GHY,1.0,9.0
2026-03-25,City Centre SIL,0.0,1.0
2026-03-25,Dibrugarh,2.0,6.0
2026-03-25,Fairfield,1.0,9.0
2026-03-25,Jorhat,3.0,6.0
2026-03-25,Malda,0.0,8.0
2026-03-25,Mani Square,0.0,2.0
2026-03-25,Roodraksh Mall,0.0,1.0
2026-03-25,Silchar,2.0,12.0
2026-03-25,Siliguri,3.0,5.0
2026-03-25,Siliguri 2,1.0,7.0
2026-03-25,VEGA Circle Mall,0.0,1.0
2026-03-26,Agartala,1.0,3.0
2026-03-26,CC2 Rajarhat,2.0,9.0
2026-03-26,City Centre GHY,0.0,6.0
2026-03-26,City Centre SIL,0.0,1.0
2026-03-26,Dibrugarh,1.0,4.0
2026-03-26,Fairfield,2.0,3.0
2026-03-26,Jorhat,1.0,4.0
2026-03-26,Malda,0.0,6.0
2026-03-26,Mani Square,3.0,5.0
2026-03-26,Roodraksh Mall,0.0,1.0
2026-03-26,Silchar,7.0,11.0
2026-03-26,Siliguri,0.0,14.0
2026-03-26,Siliguri 2,1.0,4.0
2026-03-26,VEGA Circle Mall,0.0,0.0
2026-03-27,Agartala,1.0,5.0
2026-03-27,CC2 Rajarhat,1.0,9.0
2026-03-27,City Centre GHY,2.0,4.0
2026-03-27,City Centre SIL,0.0,1.0
2026-03-27,Dibrugarh,1.0,1.0
2026-03-27,Fairfield,4.0,7.0
2026-03-27,Jorhat,4.0,10.0
2026-03-27,Malda,4.0,11.0
2026-03-27,Mani Square,1.0,2.0
2026-03-27,Roodraksh Mall,1.0,3.0
2026-03-27,Silchar,4.0,12.0
2026-03-27,Siliguri,0.0,5.0
2026-03-27,Siliguri 2,1.0,7.0
2026-03-27,VEGA Circle Mall,0.0,0.0
2026-03-28,Agartala,2.0,7.0
2026-03-28,CC2 Rajarhat,5.0,17.0
2026-03-28,City Centre GHY,0.0,7.0
2026-03-28,City Centre SIL,0.0,1.0
2026-03-28,Dibrugarh,6.0,9.0
2026-03-28,Fairfield,0.0,6.0
2026-03-28,Jorhat,1.0,6.0
2026-03-28,Malda,0.0,9.0
2026-03-28,Mani Square,2.0,5.0
2026-03-28,Roodraksh Mall,0.0,2.0
2026-03-28,Silchar,4.0,10.0
2026-03-28,Siliguri,4.0,17.0
2026-03-28,Siliguri 2,0.0,5.0
2026-03-28,VEGA Circle Mall,0.0,0.0
2026-03-29,Agartala,0.0,3.0
2026-03-29,CC2 Rajarhat,9.0,16.0
2026-03-29,City Centre GHY,2.0,15.0
2026-03-29,City Centre SIL,2.0,10.0
2026-03-29,Dibrugarh,2.0,3.0
2026-03-29,Fairfield,8.0,16.0
2026-03-29,Jorhat,2.0,3.0
2026-03-29,Malda,0.0,4.0
2026-03-29,Mani Square,1.0,5.0
2026-03-29,Roodraksh Mall,0.0,2.0
2026-03-29,Silchar,6.0,8.0
2026-03-29,Siliguri,0.0,8.0
2026-03-29,Siliguri 2,2.0,10.0
